109,1.3985194778299465e-06,0.04777212363734665,0.04356967098402625,0.1568701712578419
110,1.2888755507680783e-06,0.04739302319444131,0.043042784044867735,0.15338196741407675
111,1.2373205287373552e-06,0.04791330670628596,0.061949208291698234,0.15979091911774693
112,1.1403145992843465e-06,0.04741170747042018,0.04619515351998601,0.15411405911044518
113,1.0947020153129726e-06,0.047481939972657844,0.04502711848676162,0.15580209269694809
114,1.0088773773124355e-06,0.047480034048616504,0.038979506702885636,0.15534125786638778
115,9.68522282219938e-07,0.04717228261264361,0.05145272349109952,0.15286096600121318
116,8.925901352938947e-07,0.0471978177103568,0.04817741155572163,0.16285294704272135
117,8.56886529882139e-07,0.0474115773660137,0.038520019858427464,0.15630846199458903
118,7.897066259393793e-07,0.047382679438152636,0.04123218020004951,0.15623237282380284
119,7.58118360901804e-07,0.047609760829183334,0.05177988397853379,0.15518033684663274
120,6.986818814071026e-07,0.04726450810849944,0.062038470979976404,0.15271795063685656
121,6.707346061508184e-07,0.0473221640202622,0.05572617278425879,0.15962926343812114
122,6.439052219047856e-07,0.04710089038816289,0.054626994501750084,0.1555747005048907
123,5.934230525074503e-07,0.04763338278503826,0.044262004049721276,0.1609514173433833
124,5.696861304071523e-07,0.04714843950162776,0.04711183594883685,0.15609601318038624
125,5.250227377832316e-07,0.04763271034166833,0.03633947822198412,0.15514520934348577
126,5.040218282719024e-07,0.04757042307724033,0.04366913304383922,0.15621992831756273
127,4.6450651693538514e-07,0.047206430899357485,0.04532769245465142,0.15671560868038978
128,4.4592625625796975e-07,0.04719630405973504,0.05671193252110037,0.15563624782745977
129,4.1096563776734486e-07,0.04748743858803527,0.041532663153079415,0.155712348889692
130,3.94527012256651e-07,0.0471956881512051,0.053105669920459585,0.1564135776848572
131,3.635960944957296e-07,0.04757482688089033,0.043711473471835974,0.15311647907960732
132,3.490522507159004e-07,0.04827100455821492,0.04961604508560199,0.15900727887824476
133,3.216865542597738e-07,0.047451160252020744,0.048509705457281484,0.15398119529048168
134,3.088190920893828e-07,0.0473784885436079,0.04165509087148557,0.15701991215509897
135,2.8460767526957516e-07,0.04720343011426306,0.051550323073125355,0.15580489589712213
136,2.7322336825879217e-07,0.04742902215749726,0.051102149802066774,0.15610460731261092
137,2.518026561873028e-07,0.04751826749839172,0.048003654703569106,0.18141459257321207
138,2.417305499398107e-07,0.04770484560405781,0.05674022104859979,0.15877282055386197
139,2.3206132794221827e-07,0.0475212246130222,0.0350480227463656,0.15797358087124583
140,2.1386771983154834e-07,0.04797628288471418,0.05896485969528107,0.15488223384503175
141,2.053130110382864e-07,0.04738332264442568,0.04589336532734421,0.15873090753641217
142,1.8921647097288473e-07,0.04769357050150437,0.05079695888433973,0.15838783473619605
143,1.8164781213396934e-07,0.04705329498364388,0.03849698924331176,0.1560438799458826
144,1.6740662366266614e-07,0.04772510443287124,0.04088037409172025,0.15816756536748205
145,1.607103587161595e-07,0.047233537372159365,0.06025798784938942,0.15621935722360442
146,1.4811066659281258e-07,0.04744147761497389,0.05422161659292588,0.15423422420855018
147,1.4218623992910006e-07,0.047514235500174785,0.04526967731949434,0.15527231173088185
148,1.3103883871865863e-07,0.04817096450300957,0.05529083213499607,0.1550112875365164
149,1.2579728516991227e-07,0.04760146581080927,0.06301018346536662,0.1538115124067973
150,1.1593477801259113e-07,0.047422599452397234,0.03344914759483301,0.16085839878020686
151,1.1129738689208748e-07,0.047063089096131626,0.05381345228001687,0.1562080555595397
152,1.0257167175974781e-07,0.04696376589706012,0.054879960207268895,0.1552345453155058
153,9.84688048893579e-08,0.047302570728617245,0.06364575120780225,0.1533205366345947
154,9.074885058603222e-08,0.047239215269372414,0.05007466539189811,0.15576606781893057
155,8.711889656259094e-08,0.047428307122546656,0.0453757506416734,0.16882173004411338
156,8.363414070008729e-08,0.0476434643104919,0.056851585172929826,0.15413121526051016
157,7.707722406920045e-08,0.04760059707958731,0.05615490025598707,0.15372169479439268
158,7.399413510643242e-08,0.04759707468949036,0.0601059159562787,0.15493634885126853
159,6.819299491408811e-08,0.04705348861505724,0.039303460696102924,0.1599638786967954
160,6.546527511752458e-08,0.0474737868047901,0.06346485744247808,0.15625946274416547
161,6.033279754831065e-08,0.04711613115814546,0.03163912278428372,0.15425020133266487
162,5.791948564637823e-08,0.047559098681889775,0.036027016561500334,0.16098061446031528
163,5.337859797170217e-08,0.047062981586451835,0.05342019608569825,0.1559147086931748
164,5.124345405283409e-08,0.04729153684749238,0.04517513324155091,0.15514189066449124
165,4.722596725509189e-08,0.047168917826614885,0.04488421287073064,0.15528664851245652
166,4.533692856488821e-08,0.04770505874757533,0.036264881253377804,0.15813365483039152
167,4.178251336540097e-08,0.047397894081332353,0.04188040802657357,0.16296519186456362
168,4.011121283078493e-08,0.047583233476942266,0.06004298900331075,0.15785919516117802
169,3.6966493744851396e-08,0.04724988731630606,0.040131371385069656,0.16751178345738407
170,3.548783399505734e-08,0.04755778795496185,0.050486476893833634,0.15626147929598555
171,3.270558780984484e-08,0.046871598455132626,0.035909228337851797,0.16140163623189477
172,3.139736429745104e-08,0.04738674936262048,0.03928201424570121,0.16074730980354623
173,3.0141469725552996e-08,0.047532452038671784,0.046282350372624556,0.15409478504717072
174,2.7778378499069642e-08,0.0470378770336887,0.06016417216970717,0.1533618960080862
175,2.6667243359106855e-08,0.047301363287414924,0.06558732267959384,0.1549658952666386
176,2.4576531479752875e-08,0.04728708830885434,0.05036257140567505,0.1538363273374135
177,2.359347022056276e-08,0.04742711141312622,0.06106416303507173,0.153589951301646
178,2.174374215527064e-08,0.04727518871652504,0.05704734861979524,0.15318249391504746
179,2.087399246905981e-08,0.04750654552670171,0.048453255803857675,0.15269845379619412
180,1.9237471459485523e-08,0.04709858215443172,0.05500659284709944,0.1555054675263481
181,1.84679726011061e-08,0.04710911512893853,0.04191073173307202,0.16028169476986498
182,1.702008354917938e-08,0.04779281089635518,0.04895908563367112,0.15362658097955298
183,1.6339280207212206e-08,0.04701318699599446,0.05098973303173917,0.15808290070073994
184,1.5058280638966766e-08,0.04756863115881345,0.033441115876368055,0.1540937403884795
185,1.4455949413408096e-08,0.04718663083370797,0.057516640977290374,0.15796337154294768
186,1.33226029793969e-08,0.04719802915562603,0.0522416313893242,0.15708221865748623
187,1.2789698860221024e-08,0.04841350374788852,0.036368589223639516,0.15978162047570557
188,1.1786986469579694e-08,0.046997809804377316,0.04787465834567881,0.1631428292921593
189,1.1315507010796506e-08,0.04781500018029825,0.05420971553139442,0.15608281796262663
190,1.0428371261150058e-08,0.047892041659399504,0.0494968285386492,0.159737403023589
191,1.0011236410704057e-08,0.047620381429444,0.043473238117431444,0.1554312553571881
192,9.610786954275893e-09,0.04788586709016419,0.05582170940057851,0.1553290745488438
193,8.857301257060662e-09,0.04701408735869296,0.04176105544777011,0.15808071691138736
194,8.503009206778237e-09,0.047234695420858175,0.05626151343308756,0.15316973216382263
195,7.836373284966821e-09,0.04738794824173345,0.058054822905979346,0.15440246877381444
196,7.522918353568148e-09,0.04705582179495736,0.056530338582805775,0.15640337399754276
197,6.933121554648405e-09,0.04799774398824692,0.030732995527948528,0.16199355429150586
198,6.65579669246247e-09,0.04713476517011302,0.0475410064442004,0.1592110696743311
199,6.133982231773411e-09,0.04735558351785882,0.06249621132798511,0.15537841423637638
200,5.888622942502474e-09,0.04747938004770778,0.04639693601592552,0.15507552263563731
201,5.426954903810279e-09,0.04757242954724089,0.04796442306830931,0.1560487747639591
202,5.209876707657869e-09,0.04749451663210129,0.037271718509579534,0.15742259827683933
203,4.801422373777491e-09,0.04702079891300585,0.04798080835278359,0.15917914614110382
204,4.6093654788263915e-09,0.04727453884814,0.04743532370553382,0.15321229071676226
0,0.0009999829909802715,0.362178015356016,0.036915343121595286,0.23193886609513126
1,0.00096,0.06471564967778408,0.024657037103912687,0.19359897098984236
0,0.0009999829909802715,0.362178015356016,0.036915343121595286,0.23193886609513126
0,0.0009999829909802715,0.362178015356016,0.036915343121595286,0.23193886609513126
1,0.00096,0.06471564967778408,0.024657037103912687,0.19359897098984236
2,0.0009216,0.05139723901445715,0.021794052104695025,0.17524525342401778
0,0.0009999829909802715,0.362178015356016,0.036915343121595286,0.23193886609513126
1,0.00096,0.06471564967778408,0.024657037103912687,0.19359897098984236
2,0.0009216,0.05139723901445715,0.021794052104695025,0.17524525342401778
3,0.0009216,0.04540451969964632,0.021644530810030482,0.17078464968860535
4,0.0008847359999999999,0.04177734834291187,0.021595395679971714,0.17826873843479404
5,0.0008493465599999999,0.03923735441764718,0.019270877626305815,0.16118141269795322
6,0.0008493465599999999,0.037222924428717157,0.02122457906714821,0.1780890460626651
7,0.0008153726975999999,0.03558790706121369,0.018190666242428353,0.15493070201298972
8,0.0007827577896959999,0.03424066391987106,0.017764568719180345,0.1536672459149311
9,0.0007827577896959999,0.03329169271278044,0.017494924012881743,0.1489108775987525
10,0.0007514474781081599,0.03213504985560065,0.017205105391539157,0.15086491357883336
11,0.0007213895789838334,0.031523360404858806,0.016317354148053007,0.14645471881483105
12,0.0007213895789838334,0.030329365148267846,0.017507552556974337,0.14950029150557648
13,0.0006925339958244801,0.030097575773585336,0.01770554878418379,0.15084986590230168
14,0.0006648326359915007,0.029332899118230598,0.016364610525081546,0.14740570397532057
15,0.0006648326359915007,0.028787355007800726,0.017329741914011376,0.1491369231801281
16,0.0006382393305518408,0.028279541409883927,0.016529763117922334,0.14956542155417862
17,0.0006127097573297671,0.027817847788402527,0.01609618839620891,0.14510751541028527
18,0.0006127097573297671,0.027288137870576067,0.016232261931773448,0.14548358136020506
19,0.0005882013670365765,0.026920885928901305,0.016650969141034783,0.14571381446617432
20,0.0005646733123551134,0.026416022929838176,0.016234978625026843,0.14381321970010028
21,0.0005646733123551134,0.025934353155164912,0.017307724159514558,0.15141069023977458
22,0.0005420863798609088,0.025665558865229744,0.015366938985446688,0.13803863567364857
23,0.0005204029246664724,0.02534586574425953,0.016306495540314186,0.1441996905469179
24,0.0005204029246664724,0.025016041671600566,0.014820123044977995,0.13744296238267217
25,0.0004995868076798134,0.02468892360529651,0.015569776177282243,0.14397419894406274
26,0.0004796033353726209,0.02452684096979972,0.015095659068358717,0.13687595145996623
27,0.0004796033353726209,0.024278681895543094,0.015610766723934858,0.13889635630363695
28,0.00046041920195771606,0.02393801263143974,0.015395043776137958,0.13852186932885532
29,0.00044200243387940743,0.02383378559406934,0.01606730330036749,0.14272137593828
30,0.00044200243387940743,0.023580148890220552,0.015049225615629703,0.1346524683102272
31,0.0004243223365242311,0.0232612823190193,0.014772537832558939,0.13482562036617363
32,0.00040734944306326185,0.023173750653118136,0.01499360128339318,0.13593069111181882
33,0.00040734944306326185,0.02302712660767534,0.015608340736860564,0.13819898593079738
34,0.00039105546534073135,0.02281522048946723,0.015433292433384423,0.13786004783656117
35,0.0003754132467271021,0.022597955456551043,0.015300489251324736,0.13541817426447286
36,0.0003754132467271021,0.022328728675677156,0.014990121881191037,0.13392324667217415
37,0.000360396716858018,0.022121140759697615,0.014880020187565311,0.1334659591271809
38,0.00034598084818369723,0.022145034746532687,0.015027187913035898,0.1357431572178848
39,0.00034598084818369723,0.02195006352785595,0.014535566057281783,0.1327384559108227
40,0.0003321416142563494,0.02180184045408924,0.014883564620243678,0.13424785846652582
41,0.0003188559496860954,0.021597884058872235,0.014734435082298167,0.13371317993767917
42,0.0003188559496860954,0.021466036400360988,0.014994266833767204,0.13670225717840792
43,0.00030610171169865154,0.021354491360963745,0.014790402869322549,0.13321341205057644
44,0.0002938576432307055,0.021309215772181315,0.014570666318081849,0.1322027592036163
45,0.0002938576432307055,0.021227722859786715,0.014712303553158572,0.1325299352035112
46,0.00028210333750147725,0.021062387479808813,0.014783824170555179,0.13473157518789491
47,0.00027081920400141813,0.020964605916220482,0.015132042893602805,0.1353874143197104
48,0.00027081920400141813,0.02083840182657833,0.014557043881066581,0.13176843359355864
49,0.0002599864358413614,0.020760980832200845,0.014433091965085262,0.13318226563356358
50,0.00024958697840770695,0.020623486409395465,0.01449618386227138,0.13102609607268453
51,0.00024958697840770695,0.020556553711405006,0.014652552827376477,0.13140509824023996
52,0.00023960349927139865,0.020295652772061332,0.014440935582745295,0.130833142142064
53,0.0002300193593005427,0.020287489613348655,0.014246447800473358,0.12951200878856223
54,0.0002300193593005427,0.020216346744008972,0.014669007037771992,0.13136536902656737
55,0.00022081858492852097,0.020083119159858085,0.014718633810487575,0.1318600063155332
56,0.00021198584153138015,0.02007117645516953,0.01453574036544321,0.13095280090541547
57,0.00021198584153138015,0.01988581541818691,0.014903522073066777,0.1348044664237049
58,0.0002035064078701249,0.019887241181950562,0.014410389179656058,0.13097597616066503
59,0.00019536615155531993,0.01994002781152579,0.014778252377270294,0.1320895616419334
60,0.00019536615155531993,0.019839373941903653,0.014289523289750325,0.1297145893699613
61,0.0001875515054931071,0.019727424873546645,0.01496396369050199,0.13406176262806846
62,0.00018004944527338283,0.01962417266338551,0.014735474761193463,0.13198683552753734
63,0.00018004944527338283,0.019562379276048397,0.014177877610544433,0.12891833184287926
64,0.0001728474674624475,0.019456516468733986,0.014337862264707776,0.13063544075846883
65,0.0001659335687639496,0.01950305939593068,0.014660720392820032,0.13114167045890782
66,0.0001659335687639496,0.0193625088755834,0.014583182068481245,0.1303184615825143
67,0.0001592962260133916,0.01933550570390612,0.014781930407314944,0.13191363637288253
68,0.00015292437697285593,0.019303809369263816,0.014347805704115046,0.12960143486930906
69,0.00015292437697285593,0.019184798280697545,0.01427828998816682,0.13018829924493427
70,0.0001468074018939417,0.01934898853998211,0.014741655245038055,0.13206218532446576
71,0.00014093510581818404,0.01916180910692264,0.014983496663962979,0.1333892667571805
72,0.00014093510581818404,0.0190544355710629,0.01452625331768438,0.13128624472639594
73,0.00013529770158545666,0.01903223496261234,0.014201586757354785,0.12923867829387856
74,0.00012988579352203838,0.0189443953575269,0.014259350885890953,0.12895955721390095
75,0.00012988579352203838,0.01886609776959041,0.014348603063813957,0.1300726397677801
76,0.00012469036178115684,0.018878273217461203,0.014562135333428771,0.13144582347393044
77,0.00011970274730991057,0.01886661025893724,0.014330732904204823,0.12877423259229537
78,0.00011970274730991057,0.01886077306866444,0.01432293409385329,0.12960344532875417
79,0.00011491463741751413,0.01879327571597207,0.014358488181858968,0.12852647119397426
80,0.00011031805192081357,0.01881705217906336,0.014315147320172642,0.12985599805525253
81,0.00011031805192081357,0.018722578898026098,0.014495768846648499,0.1306897295425984
82,0.00010590532984398102,0.01864038232221346,0.014532769910377384,0.13130801503240502
83,0.00010166911665022178,0.01864892389228923,0.014376044030628582,0.130938037623715
84,0.00010166911665022178,0.018541663200497945,0.014502720757143525,0.1296444696125516
85,9.76023519842129e-05,0.018552299593634566,0.014243193930316974,0.1287643504971975
86,9.36982579048444e-05,0.01855219595057208,0.014244624286543947,0.1298579850845826
87,9.36982579048444e-05,0.01849790856948256,0.014313555219089065,0.1301165386451808
88,8.99503275886506e-05,0.018446278379580346,0.014748415232070385,0.1317527374732866
89,8.635231448510459e-05,0.018481191685589128,0.014519146655006277,0.13007406817058634
90,8.635231448510459e-05,0.018439069528290806,0.014187053325573778,0.1285902952515072
91,8.289822190570039e-05,0.018385791296612525,0.014332834411801004,0.12950734414399032
92,7.958229302947238e-05,0.01832900975036037,0.01437961837875932,0.12969342964577582
93,7.958229302947238e-05,0.018320025687329766,0.014421659214038478,0.13052812358864582
94,7.639900130829346e-05,0.01836829847996432,0.013994134847959545,0.12765218131981104
95,7.334304125596173e-05,0.018241882943486186,0.014151435736713704,0.1283227871629911
96,7.334304125596173e-05,0.01825086008721621,0.014294948231503955,0.12950034470230762
97,7.040931960572326e-05,0.0182097412319478,0.014262904135525018,0.12944194331068196
98,6.759294682149434e-05,0.01819218563527226,0.014406371800805215,0.1295007481356971
99,6.759294682149434e-05,0.018236740206565526,0.014132214799902086,0.12919500915901744
100,6.488922894863455e-05,0.01822095012943003,0.014764641257987328,0.13147194044822122
101,6.229365979068917e-05,0.018179345066516018,0.014336835515932699,0.1296227304076552
102,6.229365979068917e-05,0.01815459705697978,0.014628625487276956,0.13122590398505038
103,5.9801913399061606e-05,0.018116049713978795,0.01441062173310677,0.1295799758135008
104,5.7409836863099135e-05,0.018081703373243937,0.014309996657896262,0.12879450529068806
105,5.7409836863099135e-05,0.018011183469241007,0.014273747412763752,0.12979355703764
106,5.511344338857516e-05,0.01818224122268954,0.01404862950827786,0.1274969678624826
107,5.290890565303216e-05,0.018105552410354005,0.014719232713589795,0.13181099663481416
108,5.290890565303216e-05,0.018038690017427944,0.01431122162443807,0.12928284895294354
109,5.0792549426910866e-05,0.018044523308040825,0.01429163460145516,0.1293298137800878
110,4.876084744983443e-05,0.017920815629643674,0.01422912821820125,0.1288608338774358
111,4.876084744983443e-05,0.01800032506437588,0.014226215721600209,0.12741030856065075
112,4.6810413551841054e-05,0.018020068821437904,0.014100322808897307,0.12744326746587495
113,4.493799700976741e-05,0.017888663259566295,0.014561369970088252,0.13031663841134875
114,4.493799700976741e-05,0.017933183826453394,0.014272965465351534,0.12897013576288285
115,4.3140477129376715e-05,0.017977712680336603,0.014347346073161814,0.12874555997876228
116,4.141485804420164e-05,0.01787570228123866,0.014288403418349343,0.12879397206148901
117,4.141485804420164e-05,0.0178055009151671,0.014622973928213328,0.1309397763120229
118,3.9758263722433575e-05,0.017859817470732304,0.014299405946361194,0.1289007311284216
119,3.816793317353623e-05,0.017841209707560188,0.014396045691318202,0.1292331907878894
120,3.816793317353623e-05,0.017834804531705894,0.014409609089012109,0.12997111258002325
121,3.664121584659478e-05,0.017798510737707066,0.014296280705320219,0.12792876469668749
122,3.517556721273098e-05,0.017781226474050248,0.01409319687804483,0.12708755997138088
123,3.517556721273098e-05,0.017813155684209606,0.014338537001464839,0.12894569731791639
124,3.3768544524221746e-05,0.017755264936815857,0.014017170598758196,0.1269119096097562
125,3.241780274325288e-05,0.017800779176715555,0.01431980538316639,0.12900912386133717
126,3.241780274325288e-05,0.017714739889839133,0.014498361752684392,0.1296869408016642
127,3.112109063352276e-05,0.017783330715355834,0.0143851026197231,0.12912343388883574
128,2.987624700818185e-05,0.017800544071930054,0.014191153253396805,0.12855056605029633
129,2.987624700818185e-05,0.01765778362563823,0.014387817502733545,0.12874396765933555
130,2.8681197127854573e-05,0.01774776905451706,0.014317910124586143,0.12916821414430307
131,2.753394924274039e-05,0.017764461617281447,0.014255911691031051,0.12903511967325473
132,2.753394924274039e-05,0.017602911350229213,0.014533251084184877,0.1303819771642609
133,2.6432591273030774e-05,0.017753468181371627,0.014357452048356078,0.1293869949376839
134,2.537528762210954e-05,0.017637664893293076,0.014224498073989159,0.1281534785338667
135,2.537528762210954e-05,0.017783055105053208,0.014478267581217598,0.13066833313160076
136,2.4360276117225157e-05,0.017658598224209544,0.014310480470097347,0.12917927585692204
137,2.338586507253615e-05,0.01772067360943453,0.01443131114850041,0.12978909226238708
138,2.338586507253615e-05,0.01767013190360988,0.01404169934028784,0.1277767404860223
139,2.2450430469634704e-05,0.017656930120686143,0.0139762516530993,0.127958607342494
140,2.155241325084932e-05,0.01762150579802692,0.014129089313501281,0.12837205183179506
